tool_link,tool_link_host,tool_link_path,stars_count,forks_count,watchers_count,releases_count,size_KB,commit_total_number,last_commit_date,first_commit_date,maintenance_period_days,commit_number_2010_2011,commit_number_2011_2012,commit_number_2012_2013,commit_number_2013_2014,commit_number_2014_2015,commit_number_2015_2016,commit_number_2016_2017,commit_number_2017_2018,commit_number_2018_2019,issues_all_count,issues_open_count,issues_closed_count,pr_all_count,pr_open_count,pr_closed_count,languages,requirements_txt
https://github.com/SilentGhostX/HT-WPS-Breaker,github.com,/SilentGhostX/HT-WPS-Breaker,505,230,505,0,15121,33,2016-05-21T19:14:35,2015-07-24T16:29:12,302,0,0,0,0,0,32,1,0,0,50,40,10,1,1,0,{'Shell': 122908},
https://github.com/SilverFoxx/PwnSTAR,github.com,/SilverFoxx/PwnSTAR,214,64,214,0,1134,35,2014-05-06T12:19:11,2013-05-13T11:12:33,358,0,0,0,9,26,0,0,0,0,16,13,3,8,6,2,"{'Shell': 68030, 'PHP': 8255}",
https://github.com/Sinkmanu/cookiescanner,github.com,/Sinkmanu/cookiescanner,22,7,22,0,6,6,2015-12-30T12:02:13,2015-12-14T22:41:24,15,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,{'Python': 11623},"beautifulsoup4
requests"
https://github.com/SkypLabs/probequest,github.com,/SkypLabs/probequest,100,23,100,11,576,193,2019-03-26T09:01:02,2017-09-06T23:40:57,565,0,0,0,0,0,0,0,36,116,17,5,12,1,0,1,{'Python': 31392},.
https://github.com/Smaash/fuckshitup,github.com,/Smaash/fuckshitup,58,36,58,0,232,9,2015-05-07T10:00:57,2014-07-24T23:59:32,286,0,0,0,0,8,1,0,0,0,3,1,2,1,0,1,{'PHP': 34821},
https://github.com/Smaash/hostscan,github.com,/Smaash/hostscan,11,19,11,0,155,14,2015-05-07T10:00:02,2014-04-19T13:00:32,382,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,{'PHP': 16828},
https://github.com/Smaash/kunai,github.com,/Smaash/kunai,33,18,33,0,131,9,2015-05-07T10:15:09,2015-03-25T18:35:16,42,0,0,0,0,0,9,0,0,0,1,1,0,0,0,0,{'PHP': 11722},
https://github.com/Smaash/quasibot,github.com,/Smaash/quasibot,232,146,232,0,409,76,2015-02-02T19:16:29,2014-07-24T19:35:54,192,0,0,0,0,75,1,0,0,0,4,3,1,2,1,1,"{'PHP': 222283, 'CSS': 5328}",
https://github.com/Smaash/snitch,github.com,/Smaash/snitch,239,74,239,0,335,38,2015-07-23T17:11:30,2015-07-09T17:44:17,13,0,0,0,0,0,38,0,0,0,7,1,6,4,1,3,{'Python': 17399},
https://github.com/SnabbCo/snabbswitch,github.com,/SnabbCo/snabbswitch,2266,295,2266,46,21322,8075,2018-09-12T09:49:49,2009-12-08T18:46:35,3199,491,501,447,550,757,1225,2254,1472,315,1428,239,1189,1066,67,999,"{'Lua': 4518644, 'C': 2457016, 'HTML': 251852, 'Assembly': 202821, 'Shell': 137825, 'Makefile': 52529, 'Python': 35316, 'C++': 28013, 'Batchfile': 17116, 'CSS': 9583, 'Nix': 6069, 'Roff': 2339, 'Perl': 603, 'Dockerfile': 337, 'Ruby': 107}",
https://github.com/Snifer/security-cheatsheets,github.com,/Snifer/security-cheatsheets,681,254,681,0,76,97,2018-11-12T02:28:28,2013-11-12T23:29:02,1825,0,0,0,35,0,44,10,1,7,12,1,11,11,0,11,{},
https://github.com/SolomonSklash/chomp-scan,github.com,/SolomonSklash/chomp-scan,191,36,191,20,6435,425,2019-04-22T16:47:26,2019-02-19T20:11:10,61,0,0,0,0,0,0,0,0,0,48,5,43,20,0,20,{'Shell': 115910},
https://github.com/Souhardya/Uboat,github.com,/Souhardya/Uboat,291,124,291,2,7932,77,2018-08-29T08:38:36,2018-03-16T00:12:28,166,0,0,0,0,0,0,0,0,77,30,5,25,2,0,2,"{'C++': 68672, 'C': 4647}",
https://github.com/Souhardya/Warchild,github.com,/Souhardya/Warchild,107,51,107,0,224,14,2017-05-11T21:31:36,2017-05-01T10:56:41,10,0,0,0,0,0,0,0,14,0,1,1,0,0,0,0,{'Python': 1739335},
https://github.com/Souhardya/Zerodoor,github.com,/Souhardya/Zerodoor,147,62,147,0,28,32,2018-10-16T21:22:07,2017-06-15T03:18:06,488,0,0,0,0,0,0,0,25,7,13,0,13,1,0,1,"{'Python': 12085, 'Dockerfile': 418, 'Shell': 47}",
https://github.com/SpiderLabs/Airachnid-Burp-Extension,github.com,/SpiderLabs/Airachnid-Burp-Extension,94,30,94,0,932,11,2017-11-23T08:03:06,2017-05-09T16:06:46,197,0,0,0,0,0,0,0,11,0,4,1,3,2,1,1,{'Java': 19575},
https://github.com/SpiderLabs/Firework,github.com,/SpiderLabs/Firework,40,8,40,0,26,1,2018-08-30T11:42:55,2018-08-30T11:42:55,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,{'Python': 95956},colorama==0.3.9
https://github.com/SpiderLabs/Responder,github.com,/SpiderLabs/Responder,2708,894,2708,0,538,201,2016-08-25T14:51:33,2013-02-12T06:07:44,1290,0,0,0,65,52,35,49,0,0,150,37,113,51,10,41,"{'Python': 183214, 'HTML': 1191, 'Shell': 133}",
https://github.com/SpiderLabs/jboss-autopwn,github.com,/SpiderLabs/jboss-autopwn,141,53,141,0,176,1,2011-03-07T23:28:20,2011-03-07T23:28:20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,{'Shell': 10735},
https://github.com/SpiderLabs/owasp-modsecurity-crs,github.com,/SpiderLabs/owasp-modsecurity-crs,1663,523,1663,9,2796,1512,2019-04-26T09:30:11,2012-08-02T15:12:09,2457,0,0,56,44,41,41,626,302,311,1366,173,1193,559,15,544,"{'Perl': 26610, 'C': 20855, 'Python': 17326, 'C++': 3573, 'Ruby': 3381, 'JavaScript': 2291, 'Dockerfile': 1102, 'Shell': 1087}",
https://github.com/SpiderLabs/portia,github.com,/SpiderLabs/portia,425,112,425,0,4637,38,2017-10-27T08:26:36,2017-07-22T04:49:58,97,0,0,0,0,0,0,0,38,0,12,8,4,3,2,1,"{'PowerShell': 8571228, 'Python': 417143, 'C#': 88095, 'Shell': 925, 'JavaScript': 174}",
https://github.com/SpiderLabs/scavenger,github.com,/SpiderLabs/scavenger,94,15,94,0,6396,5,2018-12-06T01:02:13,2018-11-21T13:43:54,14,0,0,0,0,0,0,0,0,5,2,2,0,0,0,0,{'Python': 63128},
https://github.com/SpiderLabs/sheepl,github.com,/SpiderLabs/sheepl,222,27,222,3,70,20,2019-03-07T23:06:42,2018-09-15T08:57:49,173,0,0,0,0,0,0,0,0,11,5,2,3,2,0,2,{'Python': 205159},
https://github.com/SpiderLabs/social_mapper,github.com,/SpiderLabs/social_mapper,2092,495,2092,0,2939,75,2019-04-22T11:48:47,2018-07-07T14:50:08,288,0,0,0,0,0,0,0,0,67,105,0,105,15,0,15,{'Python': 105610},
https://github.com/Spiderlabs/Responder,github.com,/Spiderlabs/Responder,2708,894,2708,0,538,201,2016-08-25T14:51:33,2013-02-12T06:07:44,1290,0,0,0,65,52,35,49,0,0,150,37,113,51,10,41,"{'Python': 183214, 'HTML': 1191, 'Shell': 133}",
https://github.com/Srinivas11789/PcapXray,github.com,/Srinivas11789/PcapXray,674,111,674,5,75769,178,2019-03-06T23:25:50,2017-10-02T04:47:52,520,0,0,0,0,0,0,0,122,20,28,9,19,18,2,16,"{'Python': 36392, 'Shell': 1827, 'Dockerfile': 954}","# Dependancy Modules

# Pcap Reader and Packet Handler
scapy

# Not Needed for Linux, Needed only for MAC when Scapy is not properly downloaded
#pcapy
#dnet #libdnet

# ipwhois
ipwhois

#netaddr - IP addresses handling
netaddr

#Pillow - Image Processing
pillow

#Tor
stem

#Graphics
networkx
graphviz
matplotlib"
https://github.com/StackExchange/dnscontrol,github.com,/StackExchange/dnscontrol,1243,123,1243,10,7487,542,2019-04-22T19:41:39,2016-08-23T00:31:50,972,0,0,0,0,0,0,17,382,115,466,54,412,278,8,270,"{'Go': 510018, 'JavaScript': 26099, 'PowerShell': 913, 'Shell': 406, 'Dockerfile': 388}",
https://github.com/StevenBlack/hosts,github.com,/StevenBlack/hosts,12391,1087,12391,127,96456,1721,2019-04-25T20:48:39,2012-04-12T20:20:43,2569,0,0,29,49,19,124,521,339,574,957,55,902,301,1,300,"{'Python': 121347, 'Shell': 1285, 'Batchfile': 1038}","lxml>=4.2.4
beautifulsoup4==4.6.1"
https://github.com/Sw4mpf0x/PowerLurk,github.com,/Sw4mpf0x/PowerLurk,130,28,130,0,1270,13,2016-07-25T22:19:18,2016-07-13T20:12:55,12,0,0,0,0,0,0,13,0,0,1,0,1,0,0,0,{'PowerShell': 691138},
https://github.com/SySS-Research/Seth,github.com,/SySS-Research/Seth,836,232,836,0,1996,89,2019-04-23T12:31:25,2017-02-15T07:45:39,797,0,0,0,0,0,0,0,80,6,34,10,24,0,0,0,"{'Python': 42088, 'Shell': 7763}",hexdump
https://github.com/SySS-Research/nrf24-playset,github.com,/SySS-Research/nrf24-playset,46,16,46,0,30548,12,2017-06-01T12:00:59,2017-03-16T09:25:06,77,0,0,0,0,0,0,0,12,0,1,0,1,0,0,0,{'Python': 124133},
https://github.com/SySS-Research/outis,github.com,/SySS-Research/outis,94,41,94,0,229,72,2017-09-19T16:53:07,2016-12-13T16:22:27,280,0,0,0,0,0,0,5,67,0,1,0,1,0,0,0,"{'Python': 128017, 'PowerShell': 38868, 'Shell': 609}",
https://github.com/SySS-Research/radio-hackbox,github.com,/SySS-Research/radio-hackbox,59,26,59,0,7116,12,2017-03-24T15:19:08,2017-03-17T14:31:48,7,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,"{'Python': 37710, 'Shell': 767}",
https://github.com/TKCERT/mail-security-tester,github.com,/TKCERT/mail-security-tester,207,36,207,0,62,49,2018-09-14T13:32:15,2018-07-27T07:14:45,49,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,"{'Python': 47307, 'Makefile': 1001}",
https://github.com/TarlogicSecurity/Arecibo,github.com,/TarlogicSecurity/Arecibo,47,16,47,0,13,7,2018-11-09T08:38:51,2018-11-09T07:48:03,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,{'Python': 11902},"flask
flask_restful"
https://github.com/Te-k/harpoon,github.com,/Te-k/harpoon,446,101,446,0,257,194,2019-02-03T22:52:41,2017-09-25T03:43:25,496,0,0,0,0,0,0,0,66,114,109,55,54,9,0,9,{'Python': 292804},"requests
configparser
tweepy
passivetotal
beautifulsoup4==4.7.0
lxml==4.2.6
censys
shodan
fullcontact.py
pyhunter
spyonweb==0.1
PyGitHub
telethon==0.18.3
virustotal-api
mispy
OTXv2
IPy
pyasn
maxminddb>=1.4.0
geoip2
selenium
pysafebrowsing==0.1.1
pypermacc==0.1.1
pythreatgrid2==0.1.1
pycrtsh==0.1
dnspython
archiveis
click==6.7
consolemd==0.4.4
pypdns==1.3
pybinaryedge==0.3
pygreynoisev1==0.1"
https://github.com/TecnoHack/Password-Cracking-Suite,github.com,/TecnoHack/Password-Cracking-Suite,19,15,19,0,176,24,2015-02-21T15:58:32,2015-02-19T21:09:06,1,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,{'Python': 15173},
https://github.com/TheM4hd1/JCS,github.com,/TheM4hd1/JCS,49,19,49,0,289,7,2018-09-28T09:07:06,2018-04-17T23:05:30,163,0,0,0,0,0,0,0,0,7,2,0,2,1,0,1,"{'C#': 90148, 'CSS': 1758, 'HTML': 1085, 'JavaScript': 337}",
https://github.com/TheM4hd1/PenCrawLer,github.com,/TheM4hd1/PenCrawLer,87,24,87,1,162,7,2018-04-29T19:32:12,2018-04-17T19:49:07,11,0,0,0,0,0,0,0,0,7,4,0,4,0,0,0,"{'C#': 136768, 'CSS': 46554, 'HTML': 2173, 'JavaScript': 1851}",
https://github.com/TheM4hd1/Vayne-RaT,github.com,/TheM4hd1/Vayne-RaT,182,63,182,0,1886,7,2018-04-30T13:27:42,2018-04-30T12:47:43,0,0,0,0,0,0,0,0,0,7,4,0,4,0,0,0,{'C#': 75915},
https://github.com/TheRook/subbrute,github.com,/TheRook/subbrute,2079,450,2079,2,12112,107,2017-02-12T18:49:57,2012-06-10T01:08:20,1708,0,0,27,0,27,45,6,2,0,70,32,38,22,12,10,{'Python': 199035},
https://github.com/TheSecondSun/Bashark,github.com,/TheSecondSun/Bashark,370,56,370,0,599,10,2018-10-18T19:29:30,2018-08-06T11:00:37,73,0,0,0,0,0,0,0,0,10,3,1,2,0,0,0,{'Shell': 42266},
https://github.com/TheTorProject/ooni-probe,github.com,/TheTorProject/ooni-probe,5,1,5,0,10257,3073,2018-10-03T00:04:39,2011-10-18T00:38:32,2541,0,35,934,698,516,250,544,86,10,56,54,2,2,0,2,"{'Python': 848819, 'CSS': 242670, 'Shell': 78646, 'Roff': 15068, 'HTML': 6211, 'Makefile': 3539, 'Dockerfile': 714}","# These are dependencies of ooniprobe depedencies that require specific
# versions.
pyasn1>=0.1.8
setuptools>=11.3

# These are direct dependencies of ooniprobe.
PyYAML>=3.10
Twisted>=13.2.0
ipaddr>=2.1.10
pyOpenSSL>=0.15.1
geoip
txtorcon>=0.7
txsocksx>=0.0.2
scapy>=2.2.0
pypcap>=1.1
service-identity
pydumbnet
zope.interface
certifi
klein"
https://github.com/ThibaultReuille/graphiti,github.com,/ThibaultReuille/graphiti,90,24,90,0,47276,167,2016-11-03T22:17:19,2014-06-20T00:53:07,867,0,0,0,0,69,83,15,0,0,21,7,14,6,1,5,"{'C++': 321198, 'C': 207683, 'Python': 71990, 'GLSL': 15798, 'Shell': 13600, 'CMake': 13082, 'JavaScript': 5175}",
https://github.com/ThomasTJdev/WMD,github.com,/ThomasTJdev/WMD,247,81,247,0,3797,30,2017-01-28T13:55:33,2017-01-02T17:01:19,25,0,0,0,0,0,0,0,30,0,4,1,3,0,0,0,"{'Python': 398536, 'HTML': 60448, 'CSS': 9298, 'JavaScript': 5635, 'PHP': 735}","argparse
beautifulsoup4
configparser
datetime
Flask
importlib
multiprocessing
netifaces
paramiko
psutil
python_dateutil
random
rarfile
re
requests
scapy
shlex
shutil
urllib
xml.etree.ElementTree
zipfile"
https://github.com/ThoughtfulDev/EagleEye,github.com,/ThoughtfulDev/EagleEye,942,180,942,0,119,49,2019-02-15T16:23:48,2018-02-17T14:13:14,363,0,0,0,0,0,0,0,0,43,62,4,58,4,1,3,"{'Python': 38540, 'HTML': 3184, 'Shell': 2430}","urllib3
termcolor
opencv-python
selenium
face_recognition
WeasyPrint
requests-html"
https://github.com/TonyPhipps/THRecon,github.com,/TonyPhipps/THRecon,165,39,165,0,492,239,2019-04-20T01:16:53,2018-02-08T11:30:32,435,0,0,0,0,0,0,0,0,208,2,0,2,1,0,1,{'PowerShell': 172139},
https://github.com/TravisFSmith/SweetSecurity,github.com,/TravisFSmith/SweetSecurity,610,167,610,0,45390,99,2017-07-26T04:28:15,2015-09-10T04:28:58,684,0,0,0,0,0,10,14,75,0,52,33,19,5,3,2,"{'Python': 159879, 'HTML': 35137, 'CSS': 33080, 'ApacheConf': 4352}",
https://github.com/TryCatchHCF/DumpsterFire,github.com,/TryCatchHCF/DumpsterFire,580,98,580,1,31481,157,2017-12-29T17:20:22,2017-10-05T23:44:57,84,0,0,0,0,0,0,0,157,0,2,1,1,0,0,0,{'Python': 157998},
https://github.com/TryCatchHCF/PacketWhisper,github.com,/TryCatchHCF/PacketWhisper,212,42,212,0,32120,102,2018-12-19T23:14:01,2018-08-05T21:49:35,136,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,{'Python': 51433},
https://github.com/Tuhinshubhra/CMSeeK,github.com,/Tuhinshubhra/CMSeeK,725,176,725,11,632,265,2019-03-22T15:14:40,2018-06-14T00:15:52,281,0,0,0,0,0,0,0,0,247,61,7,54,14,1,13,"{'Python': 213914, 'Dockerfile': 435}",requests
https://github.com/Tuhinshubhra/RED_HAWK,github.com,/Tuhinshubhra/RED_HAWK,905,311,905,0,40,27,2019-01-28T19:41:16,2017-06-10T17:49:14,597,0,0,0,0,0,0,0,22,4,22,1,21,6,0,6,{'PHP': 69741},
https://github.com/Tuhinshubhra/WPintel,github.com,/Tuhinshubhra/WPintel,42,7,42,0,158,7,2019-02-26T04:49:46,2019-01-15T00:48:17,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{'CSS': 9103, 'HTML': 1799}",
https://github.com/Tuhinshubhra/shellstack,github.com,/Tuhinshubhra/shellstack,71,51,71,0,14,8,2017-06-15T19:42:02,2017-06-13T22:15:27,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,{'PHP': 7016},
https://github.com/TunisianEagles/Androspy,github.com,/TunisianEagles/Androspy,65,22,65,0,82,21,2018-11-14T18:42:41,2018-11-06T21:13:14,7,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,{'Shell': 10871},
https://github.com/TunisianEagles/DVR-Exploiter,github.com,/TunisianEagles/DVR-Exploiter,52,21,52,0,1670,37,2018-10-11T16:54:31,2018-09-23T21:02:01,17,0,0,0,0,0,0,0,0,37,1,0,1,0,0,0,{'Shell': 1866},
https://github.com/TunisianEagles/SocialBox,github.com,/TunisianEagles/SocialBox,219,69,219,0,187,21,2019-01-08T06:16:06,2018-09-25T07:23:58,104,0,0,0,0,0,0,0,0,20,10,3,7,2,1,1,{'Shell': 5305},
https://github.com/TunisianEagles/network-attacker,github.com,/TunisianEagles/network-attacker,46,23,46,0,62,31,2019-02-19T15:59:12,2018-09-21T14:29:34,151,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,{'Shell': 18798},
https://github.com/TunisianEagles/quasar,github.com,/TunisianEagles/quasar,82,37,82,0,240,64,2018-10-30T09:08:18,2018-10-11T06:20:57,19,0,0,0,0,0,0,0,0,64,1,0,1,0,0,0,"{'Shell': 14693, 'Python': 330}",
https://github.com/TunisianEagles/winspy,github.com,/TunisianEagles/winspy,104,46,104,0,112,44,2018-10-31T15:45:01,2018-10-20T12:24:28,11,0,0,0,0,0,0,0,0,44,1,0,1,0,0,0,{'Shell': 6778},
https://github.com/Turr0n/firebase,github.com,/Turr0n/firebase,34,6,34,0,33,20,2018-06-28T21:17:08,2018-06-21T19:37:03,7,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,"{'Python': 6274, 'Jupyter Notebook': 3938}","bs4
requests
dnsdumpster"
https://github.com/Tylous/SniffAir,github.com,/Tylous/SniffAir,946,130,946,5,12477,122,2018-10-22T02:19:10,2017-02-22T19:02:00,606,0,0,0,0,0,0,0,78,44,28,5,23,18,3,15,"{'Python': 56918, 'Shell': 4478}","pandas
logging
PrettyTable
tabulate
scapy
requests
gmplot"
https://github.com/USArmyResearchLab/Dshell,github.com,/USArmyResearchLab/Dshell,5167,1168,5167,0,910,135,2019-02-11T15:26:20,2014-12-17T12:04:51,1517,0,0,0,0,9,69,36,14,2,112,29,83,88,18,70,"{'Python': 413512, 'Makefile': 866, 'Dockerfile': 857}",
https://github.com/Ullaakut/cameradar,github.com,/Ullaakut/cameradar,1673,225,1673,15,37060,143,2019-04-06T10:56:15,2016-05-20T11:35:41,1050,0,0,0,0,0,0,1,0,136,192,2,190,86,0,86,"{'Go': 51697, 'Dockerfile': 853}",
https://github.com/UltimateHackers/Arjun,github.com,/UltimateHackers/Arjun,771,125,771,3,160,58,2019-04-17T14:42:16,2018-03-01T13:44:06,412,0,0,0,0,0,0,0,0,20,22,1,21,9,1,8,{'Python': 15532},
https://github.com/UltimateHackers/Blazy,github.com,/UltimateHackers/Blazy,504,159,504,0,37,17,2017-11-07T11:23:47,2017-10-03T06:19:41,35,0,0,0,0,0,0,0,17,0,20,9,11,9,1,8,{'Python': 8988},"mechanize
bs4
lxml"
https://github.com/UltimateHackers/Breacher,github.com,/UltimateHackers/Breacher,205,90,205,0,28,20,2018-12-25T20:29:55,2017-04-03T09:24:53,631,0,0,0,0,0,0,0,19,1,13,5,8,1,0,1,{'Python': 4819},
https://github.com/UltimateHackers/Cloak,github.com,/UltimateHackers/Cloak,327,79,327,0,26,15,2018-03-03T04:34:16,2017-12-21T08:46:06,71,0,0,0,0,0,0,0,13,2,3,1,2,1,0,1,{'Python': 10597},
https://github.com/UltimateHackers/Decodify,github.com,/UltimateHackers/Decodify,499,79,499,0,59,49,2018-11-13T09:30:46,2017-11-04T06:17:59,374,0,0,0,0,0,0,0,9,40,20,3,17,6,0,6,"{'Python': 11867, 'Makefile': 254}",
https://github.com/UltimateHackers/Diggy,github.com,/UltimateHackers/Diggy,243,36,243,0,17,16,2018-06-12T20:28:44,2018-04-03T15:55:00,70,0,0,0,0,0,0,0,0,16,4,0,4,0,0,0,{'Shell': 2034},
https://github.com/UltimateHackers/Hash-Buster,github.com,/UltimateHackers/Hash-Buster,640,164,640,2,45,44,2019-02-07T05:59:12,2017-07-03T17:28:52,583,0,0,0,0,0,0,0,24,18,17,0,17,7,0,7,"{'Python': 5617, 'Makefile': 221}",
https://github.com/UltimateHackers/ReconDog,github.com,/UltimateHackers/ReconDog,751,184,751,2,47,32,2019-04-04T07:17:22,2017-06-12T18:19:58,660,0,0,0,0,0,0,0,8,21,26,0,26,13,0,13,{'Python': 8361},"tld
requests"
https://github.com/UltimateHackers/Striker,github.com,/UltimateHackers/Striker,1141,260,1141,0,132,66,2019-01-20T06:41:25,2017-10-30T07:08:03,446,0,0,0,0,0,0,0,32,31,51,10,41,19,2,17,{'Python': 230214},"requests[socks]==2.18.1
mechanize==0.2.5
bs4==0.0.1
python-whois
whois"
https://github.com/UltimateHackers/XSStrike,github.com,/UltimateHackers/XSStrike,6434,761,6434,13,1134,413,2019-04-28T06:14:48,2017-06-26T07:24:45,670,0,0,0,0,0,0,0,64,297,231,9,222,81,0,81,{'Python': 82476},"tld
fuzzywuzzy
requests"
https://github.com/UltimateHackers/sqlmate,github.com,/UltimateHackers/sqlmate,232,64,232,0,32,17,2017-11-21T17:52:09,2017-10-19T19:55:59,32,0,0,0,0,0,0,0,17,0,12,2,10,2,0,2,{'Python': 16657},"mechanize==0.2.5
beautifulsoup4==4.4.1
argparse==1.2.1
requests==2.9.1"
https://github.com/UnaPibaGeek/CBM,github.com,/UnaPibaGeek/CBM,180,57,180,0,11429,19,2018-10-01T20:06:53,2017-04-24T00:36:57,525,0,0,0,0,0,0,0,13,6,1,0,1,0,0,0,"{'C++': 246179, 'QMake': 6507, 'C': 2641, 'CSS': 2425, 'QML': 625}",
https://github.com/UnaPibaGeek/ctfr,github.com,/UnaPibaGeek/ctfr,1151,174,1151,0,31,30,2019-01-13T04:14:42,2018-03-06T01:14:28,313,0,0,0,0,0,0,0,0,28,24,9,15,16,8,8,{'Python': 1832},requests
https://github.com/UndeadSec/Debinject,github.com,/UndeadSec/Debinject,160,43,160,0,2165,40,2018-02-08T16:35:12,2017-07-04T01:09:41,219,0,0,0,0,0,0,0,32,8,3,2,1,0,0,0,"{'Python': 5133, 'Shell': 481}",
https://github.com/UndeadSec/Enigma,github.com,/UndeadSec/Enigma,137,49,137,0,617,15,2018-02-22T23:48:41,2017-11-13T20:47:04,101,0,0,0,0,0,0,0,11,4,1,1,0,0,0,0,"{'Python': 5326, 'Java': 3270}",
https://github.com/UndeadSec/EvilURL,github.com,/UndeadSec/EvilURL,360,125,360,0,1209,48,2018-02-22T23:46:21,2017-11-01T17:58:33,113,0,0,0,0,0,0,0,18,30,8,4,4,3,1,2,{'Python': 14733},
https://github.com/UndeadSec/Idisagree,github.com,/UndeadSec/Idisagree,68,31,68,0,2712,11,2018-07-25T01:06:53,2018-06-24T08:10:20,30,0,0,0,0,0,0,0,0,11,4,2,2,0,0,0,{'Python': 3956},discord
https://github.com/UndeadSec/SocialFish,github.com,/UndeadSec/SocialFish,968,351,968,2,15096,219,2019-04-08T13:54:21,2018-01-29T20:31:58,433,0,0,0,0,0,0,0,0,168,143,25,118,24,0,24,"{'CSS': 249409, 'HTML': 50061, 'Python': 33310}","requests==2.20.0
PyLaTeX==1.3.0
python-nmap
qrcode==6.1
Flask==1.0.2
colorama==0.4.1
Flask_Login==0.4.1
nmap==0.0.1
python-secrets"
https://github.com/UnkL4b/GitBackdorizer,github.com,/UnkL4b/GitBackdorizer,44,6,44,0,29,18,2018-05-15T14:35:55,2018-04-27T19:11:46,17,0,0,0,0,0,0,0,0,18,1,0,1,1,0,1,{'Python': 10842},
https://github.com/UnkL4b/GitMiner,github.com,/UnkL4b/GitMiner,1423,309,1423,1,139,53,2018-10-24T05:46:35,2016-02-27T12:30:44,969,0,0,0,0,0,0,29,11,13,30,10,20,11,1,10,"{'Python': 18931, 'Dockerfile': 341}","lxml 
requests"
https://github.com/Va5c0/Steghide-Brute-Force-Tool,github.com,/Va5c0/Steghide-Brute-Force-Tool,60,32,60,0,15,7,2017-02-07T12:22:29,2016-12-24T17:09:59,44,0,0,0,0,0,0,4,3,0,6,6,0,3,3,0,{'Python': 3860},
https://github.com/Varbaek/xsser,github.com,/Varbaek/xsser,298,76,298,1,830,23,2018-12-02T13:32:33,2015-11-15T16:25:18,1112,0,0,0,0,0,5,11,3,4,3,0,3,2,0,2,"{'Python': 56913, 'JavaScript': 41563, 'PHP': 15586, 'C': 7130, 'Shell': 2469, 'HTML': 220}","###### Requirements without Version Specifiers ######
jsmin
pygame"
https://github.com/Veil-Framework/Veil,github.com,/Veil-Framework/Veil,1425,376,1425,10,648,261,2019-03-15T20:42:51,2017-03-02T08:04:43,743,0,0,0,0,0,0,0,147,103,294,5,289,59,1,58,"{'Python': 616699, 'Shell': 39325, 'Ruby': 7417}",
https://github.com/ViDA-NYU/ache,github.com,/ViDA-NYU/ache,227,81,227,11,67941,1098,2019-04-02T01:54:46,2014-09-18T20:19:37,1656,0,0,0,0,72,336,284,336,56,182,28,154,68,5,63,"{'Java': 1257264, 'JavaScript': 63279, 'CSS': 8730, 'Shell': 2089, 'Dockerfile': 445}",
https://github.com/Viralmaniar/In-Spectre-Meltdown,github.com,/Viralmaniar/In-Spectre-Meltdown,74,38,74,2,1332,13,2018-01-08T00:28:43,2018-01-05T09:43:05,2,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,{'Python': 4527},
https://github.com/Viralmaniar/Passhunt,github.com,/Viralmaniar/Passhunt,712,108,712,1,64,30,2018-03-09T04:14:11,2018-01-14T04:59:24,53,0,0,0,0,0,0,0,0,30,11,5,6,6,4,2,{'Python': 3334},"requests
bs4
ssl
request"
https://github.com/Viralmaniar/Powershell-RAT,github.com,/Viralmaniar/Powershell-RAT,354,93,354,1,22,24,2019-03-28T12:07:05,2018-03-15T01:51:09,378,0,0,0,0,0,0,0,0,21,7,2,5,0,0,0,"{'Python': 4741, 'PowerShell': 2605, 'Visual Basic': 439, 'Batchfile': 418}",
https://github.com/Viralmaniar/Remote-Desktop-Caching-,github.com,/Viralmaniar/Remote-Desktop-Caching-,138,32,138,0,21,17,2018-08-04T11:35:51,2018-07-29T12:40:19,5,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,"{'Python': 4249, 'PowerShell': 1929}",pathlib
https://github.com/Viralmaniar/SMWYG-Show-Me-What-You-Got,github.com,/Viralmaniar/SMWYG-Show-Me-What-You-Got,74,15,74,0,22,7,2018-11-07T13:28:20,2018-11-07T12:44:54,0,0,0,0,0,0,0,0,0,7,5,3,2,1,0,1,{'Python': 3180},"bs4
requests"
https://github.com/Viralmaniar/Wifi-Dumper,github.com,/Viralmaniar/Wifi-Dumper,181,64,181,1,24,16,2017-10-19T02:56:35,2016-12-18T00:33:29,305,0,0,0,0,0,0,13,3,0,3,1,2,2,0,2,{'Python': 4720},
